segment,count,mean,std,mae,rmse,r2
2458_2446,13,28.0,5.0,5.238409902639924,6.512075729936446,-1.7188182939302785
2459_2460,492,40.0,18.0,10.078755675281638,12.418250125564981,0.03071777725550917
246_248,541,109.0,117.0,39.43301159737637,64.9215554165612,0.021633299750170476
2460_2461,501,45.0,20.0,10.63834488159728,13.03917263481745,0.03739839962851654
2461_2462,495,48.0,22.0,13.0564019179233,16.474700544193652,0.06822763594233916
2462_2463,496,49.0,32.0,21.91233426171254,27.116899170498037,0.13387525058973304
2463_2431,493,81.0,31.0,15.745577676571775,20.26486039041411,0.27122598517755303
2465_2466,945,35.0,17.0,10.60863983459497,13.303993022006516,0.08332402659663452
2466_2467,730,51.0,15.0,9.493659325871922,11.731737189882658,0.05878951735975524
2467_2494,748,77.0,30.0,19.544995167520202,24.19683003986358,0.03270906717932465
2468_7319,137,63.0,16.0,10.716135262851903,12.73490882266309,0.20358713287725183
247_1240,433,38.0,14.0,10.343538387012202,12.382294683618003,0.14123169996457074
2471_2472,757,48.0,34.0,11.031862297282633,14.928539061233954,0.23296649473299968
2472_2473,751,28.0,31.0,11.202582528543578,14.451218257986456,0.16535001956192796
2473_2474,741,30.0,38.0,10.852597334684486,15.071704148108603,0.1052694307852039
2474_2475,744,50.0,34.0,16.547564825806976,21.92578765525929,0.16315946577718998
2475_2476,761,73.0,64.0,26.554137658146193,32.80962182709557,0.07276593796740727
2476_2477,754,43.0,20.0,10.009407088429013,12.66578802292011,0.10678258453063227
2477_2478,742,76.0,68.0,16.095323805604583,25.259105137825284,0.07089820783395895
2478_1170,433,82.0,79.0,26.130437434751716,39.08738048667197,0.0766473634300735
2479_2480,876,59.0,14.0,8.870822189502011,11.073415661521457,-0.029645482636394327
248_249,594,57.0,139.0,12.048860100861408,16.797122060611606,-0.1167249069568177
2480_2481,867,46.0,31.0,14.861218391997545,20.756179566794945,-0.009702011976746805
2481_2482,873,104.0,54.0,35.25475885884005,44.76137948781399,0.134111334201517
2482_2483,875,45.0,20.0,8.91515366519557,10.956466473671082,0.10354694571399736
2483_2484,867,50.0,31.0,13.11629127931217,16.549809525086975,0.08958163297624111
2484_2485,866,69.0,39.0,24.170913304378637,30.70931473486723,0.12188019248554549
2485_2486,876,51.0,21.0,13.540249006867446,17.22382190843645,0.1556907231597675
2486_2487,874,53.0,20.0,12.874855949389453,16.314726824668224,0.11123710015972899
2487_2488,869,51.0,18.0,12.317582036864808,15.73963516561175,0.12822463981705656
2488_2489,871,31.0,13.0,10.114104165886936,11.929765966511813,0.07572428008817622
2489_2448,872,70.0,20.0,14.37833143977681,17.540808252242485,0.0726352351345374
249_250,573,64.0,33.0,23.6484692060482,29.623258339611205,-0.014052406447544685
2490_2491,501,36.0,22.0,8.657971795216916,10.9147126015587,-0.06939787302613065
2491_2492,485,69.0,53.0,17.568456216295903,27.567176212752344,-0.09905424387782924
2492_2493,422,51.0,226.0,10.825667496455624,30.231382038586908,-0.09908270026122912
2493_2465,416,42.0,18.0,11.758974211976998,14.719113394088906,0.086826289575901
2494_2495,745,57.0,20.0,13.886740524008255,17.651310757277376,0.1572889151738308
2495_2496,750,65.0,35.0,15.673373912106637,20.31050133054201,0.12260137589142828
2496_2497,741,51.0,28.0,14.561713616371776,19.49153501771316,0.16697687397227945
2497_2471,750,79.0,34.0,23.44789258213713,29.559241994533487,0.10439097099017547
2498_2499,481,70.0,55.0,31.69353538519321,41.42309328428017,0.1914168291189582
2499_2500,484,117.0,77.0,50.31327135752885,63.16355663634867,0.24812207644584727
25_27,328,116.0,41.0,21.90157898652604,28.292190608426598,0.19152976367926733
250_251,673,41.0,21.0,14.447087556907393,17.47898886775205,0.07528518862265343
2500_2501,487,100.0,43.0,32.206968447337296,37.43652417158255,0.17610959654535097
2501_7623,484,69.0,34.0,17.263671948365165,22.076214788025943,0.09532639581779823
2508_2278,542,80.0,67.0,21.06473517865094,28.717611392576455,0.07201847402006512
251_252,597,66.0,35.0,15.67424127266935,20.987399871341477,0.24315878360516052
2510_7242,832,60.0,21.0,13.891335519555527,18.8760289736634,-0.0528125173976115
2515_2516,218,34.0,20.0,12.178653326260747,14.600787984981585,0.127646054602648
2516_2517,358,28.0,12.0,9.739378088551101,10.89691154523271,0.08559706389118771
2517_2518,358,38.0,10.0,7.931940294532116,9.898709379798555,0.037066517618483674
2518_4749,358,96.0,31.0,18.8360087044549,23.661181334518695,0.3059738195624726
252_255,599,67.0,36.0,21.35764632844142,26.494172670619637,0.22856409739775463
2522_2524,218,60.0,19.0,12.394586056011589,15.913900448046215,0.14192501177081984
2523_2532,219,138.0,70.0,44.9875108744965,54.84560222171057,0.3408504198712171
2524_2523,217,34.0,26.0,12.612010734047729,15.838396007264329,0.09877081001617938
253_5033,308,75.0,45.0,25.565136370620664,32.933154065728225,0.12758154694311752
2532_4877,358,82.0,25.0,16.592475683416197,20.82965550355395,0.10322005603418682
2535_2536,458,39.0,22.0,8.637476946667004,11.747840601648424,0.02843925743073683
2536_2616,454,28.0,22.0,8.43072983155775,10.898705630342368,0.0927419964989078
2538_2606,377,84.0,36.0,21.014466766421993,26.73289606521841,0.27773086991725104
2539_2540,366,44.0,23.0,14.063334451417365,17.530040789665463,0.21111489948388462
254_1246,361,175.0,47.0,29.931080873695393,37.032310757204954,0.16295517560373518
254_244,62,232.0,102.0,36.383293540922985,51.206055833816386,0.11794824481025223
2540_2542,227,72.0,27.0,15.294950174017766,19.476542941067994,0.2750967813763372
2540_4882,143,67.0,30.0,22.78367157540046,26.365219387111594,0.17579711008930488
2542_3004,229,122.0,29.0,18.26470392358618,22.435999816302992,0.2755626176001402
2547_2548,373,39.0,15.0,11.333499671462533,13.419047820841199,0.08489955136600169
2548_2600,137,156.0,85.0,27.80587366540433,41.66931527279028,0.10000582105657208
2548_946,228,103.0,46.0,20.39921862943551,25.485194035573222,0.2477387211451294
255_234,597,82.0,43.0,24.400723379499823,31.987965296872964,0.22963464448803061
2550_2516,138,124.0,40.0,16.778081437117276,21.910093819591,0.39513882754768914
2550_2551,122,90.0,71.0,27.29878318431758,45.317144157915294,0.37658120146724394
2551_2553,347,110.0,37.0,18.91135907201305,23.98085217709075,0.18675514972212692
2553_2554,348,59.0,18.0,10.758934835101847,12.936423452046581,0.16752945153191812
2554_2425,370,86.0,35.0,18.106754579899,23.097410635903003,0.27125305010123957
2554_2555,349,94.0,26.0,17.74333611973797,21.702135763163646,0.14386816176365325
2555_2556,338,61.0,41.0,16.149124298384923,24.56577532764151,0.0757965096945038
2556_2557,349,178.0,82.0,47.98051005867024,64.9372877727203,0.16457901364849536
2557_4436,1427,81.0,46.0,23.14402917055687,30.898574165873367,0.14597092810129164
2558_2559,453,94.0,29.0,15.807517655586956,20.409304195085735,0.2777735348422191
2558_6170,229,123.0,24.0,15.954928627793405,20.174360074240795,0.14415931519200942
2559_2560,595,52.0,77.0,11.460646630703886,14.467368645596212,-0.1540847717562468
2560_2561,590,59.0,14.0,9.114247032024588,12.011473762578639,-0.034339681897398444
2561_2562,594,32.0,8.0,6.397920664637233,7.732059538139483,0.04586073136620872
2562_2564,592,33.0,8.0,6.608558279154061,7.923579864333647,-0.018526063317666708
2564_4927,591,28.0,8.0,5.345750334946931,7.048424226779224,0.04659666272319951
2566_2567,507,33.0,13.0,9.679964492465011,11.381005364474689,0.00987975600484603
2567_2568,502,60.0,14.0,10.299579810246412,12.952738851265181,-0.03329235931202579
2568_2569,505,34.0,10.0,6.5088982127368125,8.349537712057176,0.039680377775969666
2569_7550,509,56.0,12.0,9.988468198672765,12.076245437459592,-0.17580576024301742
2570_2571,366,116.0,28.0,18.77997968688825,23.74942382309191,0.1141934603702417
2570_7222,141,53.0,22.0,14.26042330293713,19.074884568093506,0.16111064499873706
2571_2359,631,96.0,43.0,25.580569831596,32.46256866598069,0.2960351774538851
2573_2574,719,27.0,10.0,8.274337002618134,9.50760936938736,0.07956192068400736
2574_2575,594,80.0,21.0,12.68940559216461,16.39621593628392,0.2655216067491718
2575_4929,581,56.0,20.0,9.133325946235342,11.288699407194066,0.09398522256511421
2577_2578,122,19.0,8.0,3.5962699829113114,5.9359187263189,0.035135249906819266
2578_2579,120,25.0,7.0,3.955632895599202,6.197720594054609,0.08264385018517295
2579_7395,124,21.0,7.0,2.890188561008945,5.483417319613447,-0.059609456342185174
2583_2584,165,23.0,11.0,6.914648137715963,9.920974591976428,0.08221236827549094
2584_2585,168,67.0,248.0,12.098891583678046,15.148062345817216,-2.4193718830513435
2585_2586,165,25.0,3.0,2.4982788889701335,3.176879493417377,-0.9278590311228792
2586_2587,167,27.0,10.0,5.951129471924014,7.737018150776691,0.08405627344208977
2587_2588,165,13.0,10.0,4.545148332826942,6.492266355835241,0.01892290515325412
2588_2589,165,40.0,31.0,6.432372390454398,8.700147451390821,-0.27607762523579016
2589_2590,163,74.0,38.0,13.960100610691269,20.544194566710246,0.2179298159921612
2590_2591,664,35.0,26.0,9.466050610454516,11.544513687782073,0.1490851897277955
2591_2592,667,35.0,23.0,11.195067442080992,13.891411405462982,0.18910257215511128
2592_2357,661,87.0,50.0,17.832926738220948,25.706638327270323,0.1913874941642172
2594_2595,438,67.0,17.0,8.98274726148082,11.686194382223162,0.27800406746408146
2595_2596,439,90.0,30.0,21.208800784230316,26.464172725959695,0.16628342587727618
2596_2597,437,72.0,17.0,10.385042840465863,13.354821466584452,0.24334241413488933
2596_2611,466,109.0,25.0,15.276825305544236,19.980056917596613,0.24997169119686047
2597_2599,432,115.0,29.0,17.48661651753801,21.88751845932156,0.0746211606436662
2599_2600,165,61.0,17.0,10.508721004492461,13.070449008052664,0.22462638586453487
2599_4577,272,52.0,20.0,11.26636071721684,14.38034701380233,0.22182321437492125
2600_1155,306,90.0,43.0,25.07064220060635,31.29015891303932,0.25386036475481843
2601_4446,623,74.0,32.0,18.83336719831796,24.194023617092803,0.20277985900954443
2602_2613,465,35.0,12.0,9.528354023201684,10.875703395243479,0.08843004588201187
2603_2557,632,160.0,64.0,40.9620382301824,49.820777868988465,0.14807121451421978
2604_2605,370,110.0,54.0,35.35408773775614,44.269529870152,0.04536169673005852
2605_2538,370,49.0,30.0,13.348680916418227,18.308923642322114,0.15299902501682383
2606_2607,376,59.0,15.0,10.643654069167571,13.669000328111563,0.05600606545093978
2607_2608,378,34.0,15.0,9.328834907107748,11.465985862633673,0.06931817733509671
2608_2609,376,45.0,19.0,8.396657605015308,10.693023073003697,0.1728546716812247
2609_2610,365,97.0,96.0,32.27631564733705,48.15365708811177,0.19819554598619382
261_270,1132,143.0,95.0,40.0311430990538,56.35627109580582,0.12191383447873305
261_271,279,181.0,95.0,40.03997510398375,54.296223905623556,0.20098222329642068
2610_2554,376,69.0,41.0,28.657314037687975,34.377038900148484,0.18469029284905547
2611_2602,465,49.0,13.0,9.017416292562,10.636765765561716,0.04004790830826033
2613_2614,463,36.0,13.0,8.683152045402693,10.49030412749618,0.1388292858602227
2614_2615,465,45.0,11.0,8.825600183704278,10.36817465677054,0.07109809292982716
2615_2535,456,99.0,58.0,25.35893234144314,33.867830813425215,0.31645492476233494
2616_2617,465,99.0,42.0,34.187514278067965,41.837913711437345,-0.11199366703043734
2617_2557,463,85.0,38.0,28.66391514281933,35.66714657831922,0.049215178788985625
262_270,606,182.0,137.0,69.42192344167465,89.98702971922341,-0.017619854555740888
2621_2622,803,50.0,31.0,17.13645242060323,21.78246431655334,0.101773534591727
2622_2623,622,34.0,18.0,12.016650011186801,14.318383304271414,0.0982858125085957
2622_2750,170,96.0,23.0,18.233051272197365,22.394190234831278,0.08818507219995453
2623_2624,624,52.0,14.0,10.933370547147847,13.107557470993688,0.09161984518572197
2624_4441,624,51.0,22.0,10.393470758870128,13.293172331836901,0.09234849350153718
2626_2669,618,42.0,93.0,11.785741572135489,17.32605661479284,0.02758363281062537
2628_2629,657,92.0,32.0,18.66558682284763,23.524628185776187,0.28954128116071143
2629_6095,663,37.0,15.0,10.543590008251941,13.598911842681504,0.05620827225130898
263_271,480,189.0,89.0,50.251613221359506,66.91014556456668,0.1608709432437102
263_277,504,141.0,170.0,48.60415520263611,72.979924606699,0.028613914930383788
263_4725,32,92.0,35.0,29.758323009399323,33.04484539444567,-0.6036521181564587
263_6071,313,82.0,73.0,30.90702336916706,44.62365093024893,-0.11431116699673316
2631_2359,838,60.0,24.0,14.347486068054335,18.483980192289927,0.1890235812332539
2632_2633,676,116.0,128.0,29.83536967970044,46.28555415094598,0.19240285404487822
2633_2369,677,147.0,141.0,66.27152385637451,92.11240124008889,0.2435360453643819
2634_2635,493,25.0,17.0,9.058253493478295,10.892844198723232,0.024018004131346915
2635_2636,497,45.0,28.0,13.080238238347087,16.558091605763188,0.06919304767166101
2636_2383,259,113.0,74.0,35.342320276920425,47.18401813478927,0.19689016415717409
2636_5097,229,50.0,45.0,22.524250663547765,28.975234755363036,0.11345509526415076
2637_1956,11,817.0,149.0,133.87467553834932,160.2110715124294,-0.15073056962434195
2637_2638,495,64.0,30.0,20.96928690194149,26.138065112435463,0.15670579670977525
2637_2721,892,179.0,57.0,35.5815825150931,44.0636070606793,0.2169846245794722
2638_2640,264,183.0,83.0,48.65850759743067,63.96390118186931,0.22228081753810447
2638_2721,225,111.0,41.0,27.093678587441676,33.94538573852749,0.16014082301382393
264_6059,1510,128.0,55.0,30.97809677843586,39.913210009834486,0.0874738345780054
2640_2641,422,50.0,18.0,14.12599124819023,16.472561641765083,0.0891394370005203
2641_1948,147,151.0,96.0,38.500594137781555,54.88136445598797,0.28174350270640813
2641_2643,268,80.0,53.0,16.499090576418983,21.441743375266736,0.22335910046639484
2642_2643,713,45.0,16.0,9.552773507247316,12.339515063139544,0.0275279534386359
2642_7435,90,99.0,38.0,27.701792748269042,34.074275651306635,0.12455627982923811
2643_2644,991,60.0,17.0,12.446457270807016,15.328967867439532,0.005247437160274426
2644_2645,402,66.0,16.0,10.078335328818444,13.427777207565159,0.1344090575373984
2644_2709,722,60.0,17.0,11.939786335592997,15.16146534871773,0.08013652276781413
2645_2646,402,40.0,14.0,9.873554070344623,11.813908209890904,0.002549209246054618
2646_2647,469,60.0,17.0,10.686735608435121,13.721188128428208,0.07691773921359024
2647_2648,470,59.0,17.0,11.143307664930234,13.945396887675635,0.06425264225942962
2648_2649,464,45.0,16.0,10.051985199236599,12.943112269497256,0.017626811009706755
2649_2650,462,61.0,24.0,11.845779705287455,15.596265229156243,0.02914000795603444
265_271,635,198.0,107.0,53.129420882454355,71.94498217625815,0.18381833917833712
265_6059,486,159.0,155.0,51.265587284885925,76.85040686902117,0.024692458741547796
2650_2652,463,70.0,40.0,24.472980199086514,31.83667962297409,0.19442129901022065
2652_2653,830,30.0,64.0,10.935338578613734,18.02007107031284,0.08502774485030462
2653_2654,818,20.0,13.0,7.823639745025202,9.552819907738462,0.08929578392271686
2654_2655,810,87.0,45.0,23.128354239276185,31.605086096786586,0.19442986971098042
2655_2656,1887,140.0,82.0,43.308996529293374,58.16830897110655,0.2251769037198782
2656_2657,459,98.0,48.0,20.996497393461333,28.2862239454715,0.19329890863807198
2656_2668,1408,86.0,63.0,23.441445529068417,31.99491865660293,0.15880099039111972
2657_2658,466,38.0,12.0,9.529321900818353,10.955940150746386,0.004780395441160601
2658_2659,468,37.0,15.0,9.221730773876189,11.048890807708371,0.010838881018659152
2659_2660,464,40.0,13.0,10.065272927460068,11.910834335423045,0.09145529998294066
2660_2661,467,44.0,11.0,8.297475018612596,10.310405739503603,0.05678489931339625
2661_2662,466,53.0,12.0,7.970007290750583,10.343359038316374,0.14593722943203147
2662_2909,466,50.0,13.0,8.488707908976926,11.306300967624539,0.14713671934113381
2663_2664,493,60.0,17.0,12.213295719053475,15.566104251756183,0.009390625595847024
2664_2665,492,51.0,17.0,11.238724170713327,14.435258881304176,0.13637311033545396
2665_2666,495,43.0,15.0,11.004311711553637,13.58492652882769,0.023080741443201047
2666_2667,495,49.0,15.0,11.129304407562977,13.3853750342362,0.05649565918941424
2667_2696,490,129.0,59.0,34.07052499859359,42.97987849150368,0.24174182644063436
2668_2672,1411,79.0,72.0,23.43190130879997,35.998080654642244,0.15193894537478936
2669_4641,611,68.0,39.0,14.812297638519677,19.55705945718997,0.1771364784858953
2670_2910,232,38.0,29.0,6.9243550519112755,9.240471668994422,-0.1619256578741033
2672_2673,1419,67.0,32.0,18.362481539408076,23.84069947976715,0.26003010585647524
2673_2206,1418,51.0,23.0,13.571456599010105,16.784865230910892,0.24197080653509007
2674_2675,725,53.0,19.0,13.808189134471698,17.167233823780922,0.023149342229151104
2675_2124,1058,48.0,17.0,11.061544325149622,14.498077637166375,0.08086805232919203
2676_2118,667,60.0,36.0,11.660713887801228,15.66339452832264,0.046401255016528364
2680_2676,673,54.0,23.0,10.877596006529448,13.939303261531247,0.13993781169958197
2680_4677,24,339.0,68.0,62.427347610796865,74.2921229370718,-0.20830877395474134
2682_4796,722,23.0,10.0,8.154815846737415,9.589930565209698,0.055533392586886055
2685_2686,666,86.0,31.0,18.80994695833904,23.810469500852722,0.21805139235449633
2686_7510,915,39.0,20.0,12.561128990205324,15.59242521208304,0.09233424218906994
2687_2688,1264,44.0,20.0,13.652405116660155,17.287355280792553,0.14256648475247402
2688_2689,1245,58.0,18.0,10.753020941947913,13.791937592624484,-0.003337331676688704
2689_2696,1259,73.0,27.0,18.005424728493782,22.72739272710606,0.11263418300879069
2696_2697,1756,102.0,41.0,26.4540882574123,33.558431888918,0.10781606046880632
2697_2700,805,127.0,42.0,25.523053322559747,32.02147769868303,0.25479766019007055
2697_2713,707,121.0,42.0,24.708022637722067,32.32951469941697,0.3060992545376662
27_28,1731,39.0,17.0,11.6634116665339,14.50708412896387,0.10556235662233382
