segment,count,mean,std,mae,rmse,r2
4284_4295,67,181.0,31.0,28.792347657532492,34.86707048687892,-0.12475780766823097
4285_4286,162,41.0,15.0,8.627040006491722,11.009261871640517,-0.00017380622117668665
4286_4287,157,40.0,18.0,12.317516268354481,15.361520071123714,-0.09166148194341472
4287_4288,159,43.0,17.0,8.641441747052182,10.967729135442474,0.030781265700556282
4288_4295,164,73.0,29.0,22.81111072755254,27.692539746668068,-0.013454603427854206
429_3032,564,65.0,24.0,17.589899198764982,22.1439876306778,0.09377192175336457
429_6334,419,89.0,27.0,21.772104926049504,25.562462201793718,0.09412765196019357
4295_4296,473,50.0,24.0,13.745330392189205,17.509882186861265,0.051037970825326684
4296_4297,421,65.0,30.0,21.937022370494038,27.743817415185777,0.12556318371926756
4296_4301,66,222.0,28.0,29.166979136957284,34.97869783879545,-0.9906460820708032
4297_4299,412,63.0,10.0,6.393740887749437,8.37786473343981,-0.15856301694698893
4299_4300,417,33.0,11.0,7.785206105742845,10.541538910380764,-0.001734837648258214
43_44,300,79.0,38.0,27.87642033718985,33.76597119026361,0.09052838447638134
4300_4301,416,52.0,11.0,5.17354411193315,7.1668219740947885,-0.09396944768103488
4301_4302,482,18.0,10.0,7.56473688061353,9.160179838349663,-0.009071476775159626
4302_4591,66,117.0,8.0,9.63013608616953,11.459510340047519,-2.1089347770049653
4302_5135,412,15.0,2.0,1.5641595226317144,1.995633598336084,-0.5965616902214492
4303_4304,416,59.0,32.0,20.125043452094076,25.868828347589332,0.12988021776045544
4304_4148,455,45.0,27.0,11.264491517491205,15.27308245949362,0.09290803090876809
4305_4306,45,39.0,28.0,7.8689826528608595,10.821979558344486,-0.05186798851028307
4306_4307,28,76.0,31.0,17.525370652184197,23.811433330302805,-0.13284742672780236
4306_4309,14,201.0,47.0,29.196042715909268,40.38540460749124,0.006837300920202183
4307_4308,42,71.0,24.0,17.34897734546539,20.802438463898433,-0.02636364846979311
4308_4253,20,94.0,19.0,19.471552472043253,24.347960320834495,-0.11679061801608093
4308_4267,26,96.0,107.0,23.86757988872163,41.703902164915874,0.1623929503175845
4309_4254,14,14.0,17.0,8.116265998111485,11.110659180125058,-0.09561503775184987
4314_1687,263,82.0,25.0,15.788217505129927,19.683777629576404,0.11351374724345042
4315_4316,40,82.0,81.0,15.58228554456512,19.64090849112542,-0.23447113682210308
4316_4317,48,89.0,265.0,27.056316221921843,29.375225721189715,-2.4359628251466043
4317_7013,64,221.0,44.0,29.5656368529448,35.80019850099691,-0.4325051151327657
4320_1476,657,147.0,108.0,40.58443701483458,53.73758949918168,0.12586941499453375
4321_7342,108,69.0,11.0,6.4872931425563385,8.678540180810511,-0.6063261845244001
4323_1845,21,369.0,64.0,37.937010547137305,48.56851014850493,-0.43594345330142836
4324_4769,621,59.0,20.0,13.182875173247677,17.059415838895045,0.0822177094229013
4325_3328,324,81.0,21.0,10.969853934259126,14.046927090570506,0.012295166707403271
4330_3679,775,168.0,71.0,38.997036655969474,51.19999720499112,0.23070977410759952
4331_4339,303,93.0,25.0,15.944840852561274,20.237717781903772,0.04179739076855771
4333_4334,679,47.0,13.0,8.435165317239901,10.629489956581002,0.0595130736736621
4334_4712,676,27.0,13.0,8.882174849351037,10.018349292100938,0.026139551135358263
4336_1051,426,80.0,21.0,12.884550337268038,16.563720509868972,0.11310178832485351
4339_7616,267,105.0,30.0,19.14611702167666,24.458709137393292,0.1855966415696113
4342_4348,513,45.0,70.0,29.640197103727978,38.15697904135875,-0.05727344102321075
4344_2349,132,96.0,42.0,15.452053247840535,20.62638922727534,-0.07871402714978215
4347_2349,1198,105.0,43.0,26.024763518804534,33.03328480766032,0.1968116658952549
4347_7181,566,91.0,86.0,19.08059802197259,30.8849602136608,-0.06857528395234569
4348_4646,1735,124.0,42.0,25.866138627219872,32.936532549949476,0.25369198921663194
4348_7122,253,202.0,76.0,42.817641650772465,56.904417179254786,0.19474807527282423
4349_3184,118,33.0,16.0,11.390057524001628,13.438216581839246,0.13490021989015322
435_2011,171,121.0,41.0,31.674336266830668,39.279398351245106,0.05580349993153155
435_7353,1599,51.0,23.0,16.0848584798349,20.2521294776209,-0.004247993215222623
4350_5143,117,44.0,19.0,11.00468900023742,13.87107126082475,0.015677458907198405
4353_4355,6,27.0,10.0,9.8532659001544,10.521553929052924,0.013536758675523508
4354_3196,6,72.0,27.0,25.992192161051907,28.269757965171095,-0.40234216000861567
4355_4354,6,110.0,26.0,15.821031025043576,16.8502479027199,-0.7078547632067147
4362_2959,383,186.0,343.0,50.816740208723225,125.69284804088993,-0.010229085504397384
4363_1598,752,35.0,11.0,9.153050037892989,10.558257646274463,0.022563643388944232
4364_1579,647,25.0,17.0,10.063596987358691,12.698040788616655,0.06815909545273824
4369_6219,1038,55.0,26.0,10.909239830569385,13.30343587437136,-0.02096734823635349
437_459,22,56.0,9.0,7.275320324634214,8.076820847977748,0.013813188874352123
4371_832,418,46.0,15.0,10.942874719632197,13.592392545427485,0.002190496337433956
4372_179,402,46.0,18.0,12.275806015481944,16.017678525620966,0.16783012436569833
4376_4377,587,44.0,11.0,8.410331746246188,10.524674080638196,-0.018295101382959533
4377_4890,589,29.0,18.0,12.795765287001878,14.271911147123596,-0.003045285682423682
4379_1963,483,103.0,25.0,14.931187568670081,18.638151447358243,-0.08593102201354874
4379_1968,244,108.0,24.0,14.227774686864834,18.468865243942137,-0.12572424227105472
4382_1185,412,71.0,25.0,20.286974502745377,24.560524684211224,0.009801230827260698
4382_1196,2298,77.0,24.0,19.463086005172823,23.447885677985568,-0.050896569528020574
4383_4699,450,49.0,26.0,15.004790471079634,19.00077395373038,0.0750228994519585
4384_518,128,27.0,13.0,8.822771215828407,10.200486357340344,0.043398965352420715
4384_519,4330,62.0,21.0,14.914858457539124,18.74933722317938,0.04764201863539308
4385_1201,1633,70.0,28.0,22.089857332116946,26.478884618282272,0.011270423628489623
4386_653,402,60.0,23.0,13.767086359982141,17.117919383085628,0.09017678416703034
4387_3634,232,85.0,43.0,29.906279156422357,37.633143310447714,0.038237733294189
4388_4700,464,32.0,12.0,9.622761752851433,11.460398075602459,0.022676869000577637
4392_2458,7,40.0,14.0,11.39531870229159,13.131855775978384,-0.2626772519327174
4397_2848,750,80.0,24.0,15.680697213115785,19.99193893657337,0.21982676961161784
4399_4400,576,37.0,14.0,10.023165283942468,11.868408181086744,0.04292736533590813
44_7603,2867,42.0,22.0,15.486598954971244,19.33629631717921,0.0795500347214918
4400_1464,576,40.0,19.0,11.722027825603574,14.608932928865144,0.12355684729915795
4401_2202,202,35.0,24.0,13.5019910678882,17.548612199738734,0.04465456086350117
4401_2213,1827,135.0,35.0,25.437130158512097,31.21569122219598,0.14733307215582236
4404_4405,77,72.0,93.0,16.092963229758507,20.14559020707142,0.09175964606997888
4405_3991,77,91.0,21.0,11.01509049971413,13.5106956986416,0.1113773067641407
4406_1984,715,54.0,33.0,17.609887880995394,21.825564881372884,0.0914450917925288
4407_2637,1221,90.0,43.0,18.527557063807034,23.691441780794214,0.1876188303227979
4407_4320,661,560.0,557.0,460.6408044078284,537.40523704571,0.03713234695982015
4408_1473,1218,22.0,60.0,7.113866487810037,10.637499632777258,0.07603403294683542
4409_1972,286,75.0,29.0,17.60216783259426,23.198497847019652,0.2364339024388965
4409_2173,318,120.0,37.0,22.87946231882492,29.90193742233994,0.21209902786174484
4409_4550,422,85.0,21.0,13.494962452620795,17.686201455603083,-0.008379569940091036
441_442,295,20.0,7.0,3.899953012376577,5.532939874188815,0.04671807120986049
4410_2678,741,21.0,10.0,8.035984731360704,9.08180301365526,0.026486860456868877
4411_2239,12,214.0,32.0,21.148065645587874,26.548028107593023,0.014498536842392218
4411_4715,666,134.0,36.0,17.006121005873297,21.780292352681272,0.12631892937221967
4413_1476,1265,144.0,58.0,34.53518890402347,44.69208829197658,0.24903599073009708
4413_1480,9,569.0,176.0,133.8275125203307,174.67925439825964,0.0967332370128745
4413_7453,4,224.0,53.0,50.22491082375509,52.35432619690402,-10.361556358681161
4415_301,1068,225.0,121.0,58.79075359925878,78.38161707908259,0.12082163405495572
4415_302,15,319.0,123.0,77.6208843354627,85.46529710170871,0.25495414184100396
4416_4201,1112,75.0,50.0,19.911755999029662,25.287541671559623,0.13626636071392673
442_443,291,29.0,19.0,13.376959218163998,16.229322013104632,-0.04604567077627353
443_444,294,60.0,34.0,23.345799869167656,29.030014832216544,0.08790656285246212
4432_119,2091,72.0,35.0,25.470292477208012,30.63092333088448,0.10178613559465377
4433_3752,171,93.0,52.0,20.62208698635216,30.048069150671584,0.2788209630388192
4434_2379,1396,82.0,31.0,22.04392654471468,26.88535791375424,0.16086538271629214
4435_2594,276,164.0,56.0,35.955872597499145,46.45000783779244,0.22630881181643658
4435_2604,595,102.0,36.0,26.465410464918907,33.28060430930433,-0.02482604411304523
4435_2632,460,172.0,54.0,37.98970506388256,48.156807290182606,0.12120297382607415
4436_5008,1490,59.0,27.0,17.378623101879768,22.392362168945443,0.0862772874845883
4438_3432,124,88.0,22.0,9.850958555022297,12.805478059430644,0.27512448312909255
444_445,809,35.0,12.0,9.841459927884324,10.964665945599387,0.07265028997511336
4440_2628,445,55.0,20.0,12.753896718093696,16.784344102966003,0.04700108909815193
4441_2626,551,45.0,13.0,9.233475695912212,11.318616353067398,0.07249872803758639
4445_2352,103,84.0,35.0,18.261175499087283,22.335314900211735,0.25302552858596183
4446_2603,543,83.0,55.0,21.203089269695738,28.53909882341425,0.2199675885936494
445_4779,511,39.0,16.0,11.547346844894466,14.01643993836553,0.07615064854297027
4451_383,514,36.0,15.0,9.956133101419319,12.860702383577918,0.06102318257968886
4455_381,170,133.0,83.0,61.70035313257658,77.99010641068166,0.033450984919964455
4456_1284,2385,58.0,63.0,16.864881530436097,21.921928778643707,0.10992803615279734
4458_1658,399,36.0,11.0,7.565031297267541,9.000418764567593,0.10035300568964034
4460_453,779,32.0,25.0,15.30328157586575,20.340373610678565,0.05696028330551728
4462_3235,431,30.0,14.0,10.56824109096152,12.344169340552002,0.09797106029159897
4464_1869,911,50.0,21.0,14.511543880841636,17.866871711294387,0.1046876852615144
4465_944,465,43.0,16.0,8.801495458321615,11.387750267435576,0.035332627369013325
4466_633,220,33.0,10.0,7.0670699462442705,8.506205962451128,0.07546526799276265
4468_2283,147,37.0,21.0,10.133670862006714,11.955765170793027,-0.07365924310607919
4469_2262,129,101.0,51.0,31.552509706360695,39.51004415280238,0.10754427510695985
447_5045,580,47.0,21.0,12.79731478781677,15.906152689496944,0.1060904141561162
4472_4386,400,51.0,14.0,8.140592988880929,10.753155987226384,0.065967919066511
4475_3023,328,38.0,14.0,9.155975205546014,10.972162930602932,0.08147518317681646
4477_3321,454,49.0,18.0,11.458682628412184,14.25248431143191,0.19767673952345888
4479_4376,587,26.0,12.0,9.70616220183727,11.080222190276416,0.0025708090496907587
448_3181,169,47.0,21.0,12.553999797529826,16.26083210420626,0.29006546025290425
4481_4485,423,43.0,24.0,10.592716053646605,13.40368498769486,0.13086998315941167
4485_822,422,60.0,22.0,16.33357054497887,20.359478446614446,0.0632837322348988
4486_2865,369,92.0,38.0,26.902710526286018,33.17232764221017,0.0991351500094767
4489_4747,1068,102.0,63.0,15.877903273439626,21.429526767936625,0.18687267467497648
449_450,512,29.0,19.0,10.851011876437259,13.15440120605431,0.06409903919107196
4492_1861,1141,27.0,11.0,8.424910414877388,9.611150080507178,0.02959281696444982
4493_4362,760,36.0,14.0,9.79360293586199,11.591540281525,0.067875707083496
4495_1278,4,290.0,232.0,84.50875001675522,116.2449043433907,-1.0062174724673825
4495_1279,328,215.0,101.0,54.28580706215568,67.50393754309216,0.13319401569547507
4495_2809,257,331.0,86.0,55.37648590765766,69.45349497868953,0.16401896190608412
4495_4522,956,216.0,109.0,68.76178779613579,84.4546989099326,0.19348177676971434
4495_4720,124,275.0,567.0,68.28283547219279,88.88341072344964,0.03792061734163732
4495_746,34,442.0,291.0,96.88724810671631,127.50412323666286,-0.0655204280168169
4498_1660,434,111.0,59.0,34.296054629396274,44.15149241608844,0.1758246204997489
4499_4934,422,35.0,17.0,10.838237166673034,13.723688002708258,0.08354705584710764
45_46,2883,83.0,36.0,24.193879315332456,30.117558121299496,0.1673079471589063
450_3181,506,76.0,39.0,17.655496861130167,24.08411985638271,0.18509110840448295
4500_4481,423,28.0,11.0,7.367062897480451,8.941646492457116,0.09703069650507812
4501_4935,416,51.0,17.0,12.08384684034793,15.331113587028321,0.0897639329202009
4502_4936,412,39.0,17.0,10.70524107682085,13.581719036609703,0.041682716818447596
4504_7028,413,100.0,26.0,20.03719471139847,25.264657194196715,-0.05347428431404855
4509_499,551,73.0,40.0,24.664759484648496,30.960712827276872,0.05986248744289169
451_447,505,83.0,40.0,25.879164993276973,32.6131489103499,0.1119563741793288
4513_272,500,189.0,81.0,48.74043049422069,62.32917096047889,0.0873003884125998
4514_4515,577,63.0,23.0,15.446476772936826,19.330583477355738,0.18494336799395772
4515_1995,579,86.0,34.0,20.754741131214686,27.254611312702593,0.22176256376620684
4516_1369,516,137.0,70.0,28.510552583201015,39.9136547297692,0.20119684589486497
4518_509,514,74.0,28.0,19.86491130686539,24.46499381153564,0.06822597092716565
4520_4825,407,38.0,14.0,10.216592424026791,11.753656837591372,-0.03944138880753334
4521_1283,242,181.0,89.0,40.82555596678878,51.66323596138255,0.22535095141626615
4521_1934,258,152.0,62.0,36.54926449839142,46.662109715063885,0.10332523305126584
4521_1935,1137,226.0,75.0,52.07784282683735,65.47154248324962,0.1612549770661138
4522_1934,1443,154.0,61.0,39.45874641980054,50.032854598098396,0.1142169341676117
4523_4524,439,54.0,19.0,10.445170828680691,13.344024226591054,0.07744077561871154
4524_4322,436,101.0,33.0,17.04224279472508,21.752271205046622,-0.23366608214603435
4525_4526,387,52.0,38.0,7.0472699239580034,9.502674215314098,-0.4263533479709578
4526_1700,397,138.0,53.0,29.597293916926503,37.222194077502834,0.12098618187517252
4528_1072,3281,74.0,35.0,22.637481466184834,27.844681313835068,0.054801994621225036
453_4477,461,63.0,37.0,33.30761420815171,38.30522445279109,-0.04848913265188215
453_454,326,74.0,32.0,24.673577547915315,29.914909330788777,0.07131807181890204
4530_748,705,75.0,30.0,20.572114463171165,25.59191627348933,0.1507783504820177
4532_4534,154,34.0,11.0,8.6543586788564,10.527395902928069,0.08732775677180205
4533_4844,246,46.0,8.0,4.138025111983296,5.348614764660309,-0.036429224671700844
4534_4535,152,49.0,13.0,8.243927615121944,10.030078123198377,0.1537737809296078
4535_2169,155,48.0,10.0,7.80576193134769,10.026863008670295,-0.01003121664817419
4536_6003,124,62.0,15.0,11.77594168361287,14.36035885045892,-0.05850387753551711
4537_2176,10,166.0,31.0,19.230987531125727,22.777602109464294,-0.041052969453953425
4538_7396,419,56.0,14.0,9.3049238899325,11.80497575498387,-0.05826003009894842
4539_1606,708,60.0,15.0,10.26517480407349,12.7830440636374,-0.028373462766078328
454_4475,326,17.0,10.0,7.437622546428253,9.159304130416404,-0.014465884559824671
4542_1531,1008,79.0,33.0,22.98501016898971,28.56605321190093,0.10473956300657405
4543_1560,453,166.0,39.0,19.829823927703394,26.252262238634316,0.21586953828495692
4545_4552,750,62.0,22.0,11.948920927869466,14.221885131468545,-0.1557627109051154
4546_1559,714,28.0,12.0,9.030935820106427,10.159499036739419,0.025659174459629286
4548_1514,271,76.0,23.0,14.171365312532343,17.867341186390295,0.1864579263307964
4548_980,39,162.0,47.0,41.45407612235623,48.54375276185286,0.15812783963691734
4549_1964,491,44.0,11.0,8.682213725779928,10.457826520296122,-0.050533282106015376
4550_4551,426,94.0,21.0,14.48944860079913,17.94433090087493,-0.034948410686107545
4551_1965,422,56.0,16.0,10.471115288892916,13.411830484843515,-0.026386337803128157
4552_4554,757,20.0,23.0,9.821525113652092,11.758029656428775,0.03209388875820551
4554_7016,394,93.0,30.0,13.36352145016265,16.786743456349203,-0.1252590750071949
4554_7229,279,142.0,133.0,39.89966668990183,59.485786709720564,-0.0981765006297266
4554_7230,70,326.0,382.0,218.85949380590594,299.8970582197547,0.0017649427779654614
4555_3418,49,219.0,152.0,27.746276994045793,35.3115643955842,-0.35250689337441954
4555_4576,643,65.0,12.0,8.901708556842346,10.662300934183065,-0.0860190131861227
4557_3441,123,41.0,14.0,8.498973168685959,11.13562448739677,0.09539300339169732
4558_3411,141,20.0,7.0,1.9284464401330856,2.75990326671726,-0.07784374136128114
4559_3389,119,51.0,8.0,5.461183324655271,7.09579753026734,-0.4803758837990697
4560_5126,121,55.0,13.0,8.878614745114067,10.990900423255002,-0.019869528916770962
4561_4629,682,58.0,17.0,11.572115678301449,14.704279877325266,0.05072989529585048
4562_7386,660,62.0,27.0,11.938741514137412,16.64905494176704,0.024172097862210085
4563_1218,1685,80.0,40.0,24.438749437703787,29.618687383471872,0.08157935838621122
4564_3443,143,84.0,113.0,16.44181646756435,28.521201636418713,-0.29726177562476597
4564_3444,5,39.0,5.0,3.9217107793097385,4.946770335967602,-0.40959313115259355
4565_4566,1161,37.0,15.0,8.98423311364484,11.973765185399968,0.09358824366839424
4566_4567,1154,44.0,18.0,9.88658414517623,13.100005331548605,0.10130570078863654
4567_2031,1156,92.0,36.0,25.758747132109818,31.705923629927398,0.08007349920939333
4567_3238,10,260.0,56.0,56.73472398327137,69.00878271506541,-0.34340193682035514
4568_4569,1081,67.0,24.0,14.689754486937384,19.282890124436168,0.11263609378183204
4570_2056,1085,109.0,48.0,30.733251941574547,37.763210381010495,0.14667931036340676
4571_2013,1846,58.0,21.0,10.437646049551727,14.194312994290536,0.0208091859733065
4571_2014,39,121.0,33.0,21.145251659549004,28.312197940421136,-0.020343209721138455
4573_4893,406,68.0,15.0,9.0977868034592,12.000234487838336,0.01569609040469888
4574_4575,468,52.0,20.0,11.719848759893685,15.86808163557259,0.09081246281908095
4575_1680,469,77.0,18.0,11.464008393058748,14.833520667880581,0.0082827635573679
